4368	-6.9	0000001001000110	4	1
4369	-8.6	0000001001000101	4	1
4370	-8.6	0000001001000011	4	1
4371	-8.6	0000001001000010	4	1
4373	-6.9	0000001000111010	4	1
4374	-6.9	0000001000111010	4	1
4375	-6.9	0000001001011100	4	1
4376	-6.9	0000001001011100	4	1
4377	-8.6	0000001001100011	4	1
4378	-6.9	0000001000111100	4	1
4379	-6.9	0000001001011010	4	1
4380	-6.9	0000001001100110	4	1
4384	-6.9	0000001001011010	4	1
4385	-6.9	0000001001011010	4	1
4386	-8.6	0000001001011010	4	1
4388	-6.9	0000001010100110	4	1
4389	-8.6	0000001001100101	4	1
4390	-8.6	0000001001100101	4	1
4391	-6.9	0000001001011110	4	1
4392	-6.9	0000001001100110	4	1
4393	-8	0000000110100101	2	2
4394	-6.9	0000001010100110	4	1
4395	-6.9	0000001001100110	4	1
4396	-8.6	0000001001100110	4	1
4398	-8.6	0000001011100110	4	1
4399	-8	0000000110011001	2	2
4400	-8.6	0000001001111110	4	1
4401	-10.3	0000001011111111	4	1
4402	-6.9	0000000110000000	5	2
4403	-6.9	0000000110000000	4	1
4407	-6.9	0000011000000010	4	1
4408	-6.9	0000011000000010	4	1
4410	-6.9	0000011001000000	4	1
4411	-6.9	0000011001000000	4	1
4415	-8.6	0000011000000011	4	1
4416	-8.6	0000011000000011	4	1
4417	-6.9	0000011000100000	4	1
4422	-6.9	0000011000000100	4	1
4423	-6.9	0000011000000100	4	1
4424	-6.6	0000000100100000	3	2
4425	-6.9	0000011000100000	4	1
4428	-7.2	0000000110100000	4	2
4429	-8.6	0000011000000101	4	1
4431	-5.2	0000000100000110	4	2
4433	-6.9	0000011000000110	4	1
4434	-6.9	0000011000000110	4	1
4437	-6.9	0000000110000001	4	2
4438	-6.9	0000000110000001	4	2
4439	-6.9	0000000110000001	4	2
4444	-8.6	0000011000011000	4	1
4445	-6.9	0000000100011001	4	2
4451	-6.9	0000000110000101	4	2
4452	-6.9	0000000110000101	4	2
4453	-6.6	0000000110000100	3	2
4454	-6.6	0000000110000010	3	2
4458	-7.2	0000000110000001	4	2
4460	-7.2	0000000110000001	4	2
4461	-7.2	0000000110100001	4	2
4462	-7.2	0000000111000001	4	2
4463	-6.9	0000000110000110	4	2
4464	-8.6	0000011000100001	4	1
4465	-8.6	0000011001000001	4	1
4466	-8.6	0000011001100001	4	1
4467	-6.9	0000000110000011	4	2
4468	-6.9	0000000110000011	4	2
4469	-6.6	0000000110000100	3	2
4470	-6.6	0000000110000010	3	2
4471	-7.2	0000000110000001	4	2
4476	-7.2	0000000110100001	4	2
4477	-7.2	0000000111000001	4	2
4478	-8.6	0000011000100001	4	1
4479	-8.6	0000011001000001	4	1
4480	-8.6	0000011001100001	4	1
4481	-6.9	0000000110000111	4	2
4482	-6.6	0000000110000100	3	2
4483	-6.6	0000000110000010	3	2
4484	-6.6	0000000110000110	3	2
4485	-7.2	0000000110000101	4	2
4486	-7.2	0000000110000011	4	2
4490	-7.2	0000000110000101	4	2
4491	-7.2	0000000110000011	4	2
4495	-8.6	0000000110000001	3	2
4496	-6.9	0000000110000110	4	2
4497	-6.9	0000011000100010	4	1
4498	-6.9	0000011000100010	4	1
4499	-6.9	0000011001000100	4	1
4500	-6.9	0000011001000100	4	1
4502	-8.6	0000011000100011	4	1
4503	-6.9	0000011001000010	4	1
4504	-6.9	0000011001000010	4	1
4506	-6.9	0000011000100100	4	1
4507	-6.9	0000011000100100	4	1
4508	-6.9	0000011000100100	4	1
4509	-6.9	0000011000100100	4	1
4510	-8.6	0000011000100100	4	1
4512	-6.9	0000011001000010	4	1
4513	-8.6	0000011000100101	4	1
4514	-8.6	0000011000100101	4	1
4515	-6.9	0000011001000010	4	1
4517	-6.9	0000011000100110	4	1
4518	-6.9	0000011000100110	4	1
4523	-6.9	0000011001000110	4	1
4524	-8.6	0000011001000101	4	1
4525	-8.6	0000011001000011	4	1
4526	-6.9	0000011001000110	4	1
4527	-8.6	0000011001000101	4	1
4528	-8.6	0000011001000011	4	1
4529	-8.6	0000011001000010	4	1
4531	-7.2	0000000111000101	4	2
4532	-7.2	0000000110100101	4	2
4533	-7.2	0000000110100011	4	2
4534	-7.2	0000000111000011	4	2
4535	-8.6	0000011001100011	4	1
4536	-7.2	0000000110100011	4	2
4537	-7.2	0000000111000101	4	2
4539	-7.2	0000000110011001	4	2
4540	-7.2	0000000110011001	4	2
4542	-7.2	0000000110100101	4	2
4543	-7.2	0000000110100101	4	2
4544	-8.6	0000011001011010	4	1
4545	-7.2	0000000110011101	4	2
4546	-7.2	0000000110100110	4	2
4547	-8.6	0000011001100101	4	1
4548	-8.6	0000011001100101	4	1
4549	-7.2	0000000110100111	4	2
4551	-8.6	0000000110100101	3	2
4552	-7.2	0000000110100110	4	2
4554	-8.6	0000011001100110	4	1
4557	-8.6	0000000110011001	3	2
4561	-6.9	0000000110000000	4	2
4562	-6.9	0000000110000000	4	2
4563	-8.6	0000000110000000	4	2
4570	-5.2	0000000100000010	4	2
4571	-6.9	0000000100000010	4	2
4572	-5.2	0000000100000010	4	2
4573	-6.9	0000000100000010	4	2
4575	-5.2	0000000101000000	4	1
4576	-6.9	0000000101000000	4	2
4577	-6.9	0000000101000000	4	2
4581	-6.9	0000000100100000	4	2
4584	-6.9	0000000111000000	4	1
4585	-8.6	0000000111000000	4	2
4588	-5.2	0000000100000100	4	2
4589	-6.9	0000000100000100	4	2
4590	-5.2	0000000100000100	4	2
4591	-6.9	0000000100000100	4	2
4592	-5.2	0000000100100000	4	1
4593	-6.9	0000000100100000	4	2
4595	-6.9	0000000110100000	4	1
4597	-8.6	0000000110100000	4	2
4598	-4.6	10011111	0	0
4600	-6.9	0000000100000110	4	2
4601	-6.9	0000000100000110	4	2
4603	-8.6	0000000111100000	4	1
4609	-6.9	0000000100011000	4	2
4610	-6.9	0000000100011000	4	2
4612	-6.9	0000000100011000	4	2
4613	-6.9	0000000100011000	4	2
4614	-6.9	0000000100011000	4	2
4615	-8.6	0000000100011000	4	2
4621	-8.6	0000000110011000	4	2
4626	-6.9	0000000100011010	4	2
4629	-6.9	0000000110000001	4	1
4630	-6.9	0000000100011010	4	2
4631	-6.9	0000000110000001	4	1
4638	-6.9	0000000110000100	4	2
4639	-6.9	0000000110000010	4	2
4640	-6.9	0000000110000110	4	2
4641	-6.9	0000000110000100	4	2
4642	-6.9	0000000110000110	4	2
4647	-6.9	0000000110000001	4	1
4648	-6.9	0000000100011100	4	2
4651	-6.9	0000000100011100	4	2
4655	-6.9	0000000110000100	4	2
4656	-6.9	0000000110000010	4	2
4657	-6.9	0000000110000110	4	2
4658	-6.9	0000000110000100	4	2
4659	-6.9	0000000110000110	4	2
4664	-6.9	0000000110000101	4	1
4665	-6.9	0000000110000011	4	1
4669	-6.9	0000000110000101	4	1
4670	-6.9	0000000110000011	4	1
4671	-6.9	0000000110000100	4	1
4672	-6.9	0000000110000010	4	1
4673	-6.9	0000000110000110	4	1
4674	-8.6	0000000110000001	4	1
4678	-6.9	0000000110000100	4	2
4679	-6.9	0000000110000010	4	2
4680	-6.9	0000000110000110	4	2
4681	-8.6	0000000110000111	4	2
4682	-6.9	0000000110000010	4	2
4683	-6.9	0000000110000110	4	2
4684	-8.6	0000000110000100	4	2
4685	-8.6	0000000110000010	4	2
4686	-8.6	0000000110000110	4	2
4687	-10.3	0000000110000001	4	2
4690	-6.9	0000000100100010	4	2
4692	-6.9	0000000100100010	4	2
4694	-6.9	0000000101000100	4	2
4695	-6.9	0000000101000100	4	2
4698	-6.9	0000000101000010	4	2
4700	-6.9	0000000101000010	4	2
4703	-8.6	0000000111000100	4	2
4706	-6.9	0000000100100100	4	2
4707	-6.9	0000000100100100	4	2
4708	-6.9	0000000100100100	4	2
4709	-6.9	0000000100100100	4	2
4710	-6.9	0000000100100100	4	2
4711	-8.6	0000000100100100	4	2
4713	-6.9	0000000101000010	4	2
4718	-6.9	0000000101000010	4	2
4722	-8.6	0000000110100100	4	2
4724	-6.9	0000000100100110	4	2
4725	-6.9	0000000100100110	4	2
4726	-6.9	0000000101000010	4	2
4731	-6.9	0000000101000110	4	2
4732	-6.9	0000000101000110	4	2
4733	-8.6	0000000101000010	4	2
4734	-8.6	0000000110100010	4	2
4735	-8.6	0000000111000010	4	2
4747	-8.6	0000000111000110	4	2
4754	-8.6	0000000101011010	4	2
4755	-6.9	0000000110100110	4	1
4756	-8.6	0000000110100101	4	2
4759	-8.6	0000000110100101	4	1
4761	-6.9	0000000110100110	4	1
4762	-8.6	0000000110100110	4	2
4763	-6.9	0000000101100110	4	1
4764	-8.6	0000000101100110	4	2
4766	-8.6	0000000111100110	4	1
4767	-8.6	0000000110011001	4	1
4769	-10.3	0000000111100111	4	2
4770	-10.3	0000000111111111	4	1
4773	-6.6	0000000100100000	3	2
4775	-5.2	0000000100000110	4	2
4776	-8.9	0000000111100000	4	2
4777	-6.9	0000000110000110	4	2
4778	-6.9	0000000110000110	4	2
4781	-7.2	0000000101100110	4	2
4782	-8.9	0000000111100110	4	2
4783	-10.6	0000000111111111	4	2
4788	-5.2	0000000100000110	4	2
4790	-6.9	0000000110000110	4	2
4791	-6.9	0000000110000110	4	2
4796	-10.6	0000000111111111	4	2
4799	-8.3	0000000100100000	3	2
4800	-8.9	0000000110100000	4	2
4801	-6.9	0000000100000110	4	2
4803	-8.6	0000000110000110	4	2
4804	-8.6	0000000110000110	4	2
4805	-8.9	0000000110100110	4	2
4806	-8.9	0000000110100110	4	2
4836	-5.2	0100000000000010	4	1
4837	-5.2	0100000000000010	4	1
4838	-6.9	0100000000000010	4	1
4839	-6.9	0100000000000010	4	1
4840	-6.9	0100000001000000	4	2
4841	-6.9	0100000000000010	4	1
4842	-6.9	0000001000000010	4	2
4843	-6.9	0100000001000000	4	2
4846	-6.9	0100000000100000	4	1
4847	-6.9	0100000001100000	4	1
4848	-6.9	0100000011000000	4	2
4849	-6.9	0100000000100000	4	1
4850	-6.9	0100000001100000	4	1
4851	-6.9	0100000011000000	4	2
4854	-6.9	0100000000000100	4	2
4855	-6.9	0100000000000100	4	2
4856	-6.9	0100000000000100	4	2
4857	-6.9	0100000000100000	4	2
4861	-6.9	0100000010100000	4	2
4862	-6.9	0100000000000110	4	1
4863	-6.9	0100000001100000	4	1
4865	-6.9	0100000000000110	4	1
4866	-6.9	0100000000000110	4	1
4868	-8.6	0100000011100000	4	2
4871	-6.9	0100000000011000	4	2
4872	-6.9	0100000000011000	4	2
4873	-6.9	0100000000011000	4	2
4874	-6.9	0100000000011000	4	2
4875	-8.6	0100000000011000	4	2
4891	-6.9	0100000000011010	4	1
4896	-6.9	0100000000011010	4	1
4901	-6.9	0100000001011000	4	2
4902	-6.9	0100000001011000	4	2
4913	-6.9	0100000000011100	4	1
4914	-6.9	0100000000011100	4	1
4915	-6.9	0100000000111000	4	2
4916	-6.9	0100000000011100	4	1
4917	-6.9	0100000000111000	4	2
4918	-6.9	0100000000111000	4	2
4920	-6.9	0100000010000100	4	2
4921	-6.9	0100000010000010	4	1
4922	-6.9	0100000010000110	4	1
4923	-6.9	0100000010000100	4	2
4924	-6.9	0100000010000110	4	1
4939	-6.9	0010000110000001	4	1
4941	-6.9	0100000000100010	4	1
4942	-6.9	0100000000100010	4	1
4943	-6.9	0100000001000100	4	1
4944	-6.9	0100000000100010	4	1
4945	-6.9	0100000001000100	4	1
4946	-6.9	0100000001000100	4	1
4949	-6.9	0100000001000010	4	1
4950	-6.9	0100000001100010	4	1
4951	-6.9	0100000010100010	4	1
4952	-6.9	0100000011000100	4	1
4953	-6.9	0100000001000010	4	1
4954	-6.9	0100000001100010	4	1
4955	-6.9	0100000000100100	4	1
4956	-6.9	0100000000100100	4	1
4957	-6.9	0100000000100100	4	1
4958	-6.9	0100000000100100	4	1
4959	-8.6	0100000000100100	4	1
4962	-6.9	0100000001000010	4	1
4963	-6.9	0100000010100010	4	1
4964	-6.9	0100000011000010	4	1
4965	-6.9	0100000001000110	4	1
4966	-6.9	0100000010100100	4	1
4967	-6.9	0100000010100100	4	1
4968	-6.9	0100000001000010	4	1
4969	-6.9	0100000001100010	4	1
4970	-6.9	0100000000100110	4	1
4971	-6.9	0100000000100110	4	1
4972	-6.9	0100000001100100	4	1
4973	-6.9	0100000000100110	4	1
4974	-6.9	0100000001100100	4	1
4975	-6.9	0100000001100100	4	1
4978	-6.9	0100000001000110	4	1
4979	-6.9	0100000001000110	4	1
4980	-8.6	0100000001000010	4	1
4981	-6.9	0100000010011100	4	1
4983	-6.9	0100000000111010	4	1
4984	-6.9	0100000001011100	4	1
4985	-6.9	0100000000111010	4	1
4986	-6.9	0100000001100110	4	1
4987	-6.9	0100000001011100	4	1
4988	-6.9	0100000001011100	4	1
4989	-6.9	0100000010100110	4	1
4990	-6.9	0100000000111100	4	1
4991	-6.9	0100000001011010	4	1
4992	-6.9	0100000001100110	4	1
4996	-6.9	0100000010011010	4	1
4998	-6.9	0100000001011010	4	1
4999	-6.9	0100000001011010	4	1
5000	-6.9	0100000001100110	4	1
5001	-8.6	0100000001011010	4	1
5002	-6.9	0100000010100110	4	1
5004	-6.9	0100000001011110	4	1
5005	-6.9	0100000001100110	4	1
5007	-6.9	0100000010100110	4	1
5008	-8.6	0100000001100110	4	1
5010	-8.6	0100000011100110	4	1
5012	-8.6	0100000001111110	4	1
5013	-10.3	0100000011111111	4	1
5014	-5.2	0100000000000010	4	1
5015	-5.2	0100000000000010	4	1
5016	-6.9	0100000001000000	4	2
5017	-6.9	0100000000000010	4	1
5018	-6.9	0100000000000010	4	1
5019	-6.9	0100000000000010	4	1
5020	-6.9	0100000001000000	4	2
5021	-6.9	0000001000000010	4	2
5027	-6.9	0100000000000100	4	2
5028	-6.9	0100000000000110	4	1
5029	-6.9	0100000010100000	4	1
5030	-6.9	0100000000100000	4	1
5031	-6.9	0100000001100000	4	1
5032	-6.9	0100000011000000	4	2
5034	-6.9	0100000000100000	4	2
5035	-6.9	0100000000000100	4	2
5036	-6.9	0100000000000100	4	2
5037	-6.9	0100000000100000	4	2
5039	-6.9	0100000010100000	4	2
5040	-6.9	0100000001100000	4	1
5041	-6.9	0100000001100000	4	1
5043	-6.9	0100000000000110	4	1
5044	-6.9	0100000000000110	4	1
5046	-8.6	0100000011100000	4	2
5049	-6.9	0100000000011000	4	2
5050	-6.9	0100000000011000	4	2
5051	-6.9	0100000000011000	4	2
5052	-6.9	0100000000011000	4	2
5053	-8.6	0100000000011000	4	2
5062	-6.9	0100000001011000	4	2
5063	-6.9	0100000000011010	4	1
5064	-6.9	0100000000011010	4	1
5065	-6.9	0100000000011010	4	1
5067	-6.9	0100000001011000	4	2
5068	-6.9	0100000001011000	4	2
5073	-6.9	0100000010000100	4	2
5074	-6.9	0100000010000010	4	1
5075	-6.9	0100000010000110	4	1
5076	-6.9	0100000010000100	4	2
5077	-6.9	0100000010000110	4	1
5084	-6.9	0100000000011100	4	1
5089	-6.9	0100000000011100	4	1
5093	-6.9	0100000000111000	4	2
5094	-6.9	0100000000111000	4	2
5115	-6.9	0010000110000001	4	1
5117	-6.9	0100000001000100	4	1
5118	-6.9	0100000000100010	4	1
5119	-6.9	0100000000100010	4	1
5120	-6.9	0100000000100010	4	1
5121	-6.9	0100000001000100	4	1
5122	-6.9	0100000001000100	4	1
5125	-6.9	0100000001000010	4	1
5126	-6.9	0100000001000110	4	1
5127	-6.9	0100000011000100	4	1
5128	-6.9	0100000001000010	4	1
5129	-6.9	0100000010100010	4	1
5130	-6.9	0100000001000010	4	1
5131	-6.9	0100000001100010	4	1
5132	-6.9	0100000000100100	4	1
5133	-6.9	0100000000100100	4	1
5134	-6.9	0100000000100100	4	1
5135	-6.9	0100000000100100	4	1
5136	-8.6	0100000000100100	4	1
5139	-6.9	0100000010100100	4	1
5140	-6.9	0100000010100100	4	1
5141	-6.9	0100000001100010	4	1
5142	-6.9	0100000010100010	4	1
5143	-6.9	0100000011000010	4	1
5144	-6.9	0100000001000010	4	1
5145	-6.9	0100000001100010	4	1
5146	-6.9	0100000001100100	4	1
5147	-6.9	0100000000100110	4	1
5148	-6.9	0100000000100110	4	1
5149	-6.9	0100000000100110	4	1
5150	-6.9	0100000001100100	4	1
5151	-6.9	0100000001100100	4	1
5154	-6.9	0100000001000110	4	1
5155	-6.9	0100000001000110	4	1
5156	-8.6	0100000001000010	4	1
5160	-6.9	0100000000111010	4	1
5161	-6.9	0100000001011010	4	1
5162	-6.9	0100000000111010	4	1
5163	-6.9	0100000000111010	4	1
5164	-6.9	0100000001100110	4	1
5165	-6.9	0100000001011100	4	1
5166	-6.9	0100000001011100	4	1
5167	-6.9	0100000011000110	4	1
5168	-6.9	0100000000111100	4	1
5169	-6.9	0100000001100110	4	1
5170	-6.9	0100000001011010	4	1
5171	-6.9	0100000001100110	4	1
5175	-6.9	0100000001011010	4	1
5176	-8.6	0100000001011010	4	1
5177	-6.9	0100000010100110	4	1
5178	-8.6	0100000010100101	4	1
5179	-6.9	0100000001011110	4	1
5180	-6.9	0100000001100110	4	1
5182	-6.9	0100000010100110	4	1
5183	-8.6	0100000001100110	4	1
5185	-8.6	0100000011100110	4	1
5187	-8.6	0100000001111110	4	1
5188	-10.3	0100000011111111	4	1
5189	-5.2	0100000000000010	4	1
5190	-6.9	0100000000000010	4	1
5191	-6.9	0100000000000010	4	1
5192	-5.2	0100000001000000	4	2
5193	-6.9	0100000001000000	4	2
5194	-6.9	0100000001000000	4	2
5198	-8.6	0100000000000011	4	1
5199	-8.6	0100000000000011	4	1
5200	-6.9	0100000000100000	4	1
5201	-6.9	0100000001100000	4	1
5202	-6.9	0100000011000000	4	2
5205	-6.9	0100000000000100	4	2
5206	-6.9	0100000000000100	4	2
5207	-5.2	0100000000100000	4	2
5208	-6.9	0100000000100000	4	2
5211	-6.9	0100000010100000	4	2
5212	-8.6	0100000000000101	4	1
5213	-6.9	0100000001100000	4	1
5216	-6.9	0100000000000110	4	1
5217	-6.9	0100000000000110	4	1
5219	-8.6	0100000011100000	4	2
5223	-6.9	0100000000011000	4	2
5224	-6.9	0100000000011000	4	2
5225	-6.9	0100000000011000	4	2
5226	-6.9	0100000000011000	4	2
5227	-8.6	0100000000011000	4	2
5238	-6.9	0100000000011010	4	1
5242	-6.9	0100000000011010	4	1
5244	-6.9	0100000001011000	4	2
5245	-6.9	0100000001011000	4	2
5247	-8.6	0100000000100001	4	1
5248	-8.6	0100000001000001	4	1
5249	-8.6	0100000001100001	4	1
5255	-6.9	0100000000011100	4	1
5258	-6.9	0100000000011100	4	1
5259	-6.9	0100000000111000	4	2
5260	-6.9	0100000000111000	4	2
5261	-8.6	0100000000100001	4	1
5262	-8.6	0100000001000001	4	1
5263	-8.6	0100000001100001	4	1
5278	-6.9	0010000110000001	4	1
5280	-6.9	0100000000100010	4	1
5281	-6.9	0100000000100010	4	1
5282	-6.9	0100000001000100	4	1
5283	-6.9	0100000001000100	4	1
5285	-8.6	0100000000100011	4	1
5286	-6.9	0100000001000010	4	1
5287	-6.9	0100000001000010	4	1
5288	-6.9	0100000001100010	4	1
5289	-6.9	0100000000100100	4	1
5290	-6.9	0100000000100100	4	1
5291	-6.9	0100000000100100	4	1
5292	-6.9	0100000000100100	4	1
5293	-8.6	0100000000100100	4	1
5295	-6.9	0100000001000010	4	1
5296	-8.6	0100000000100101	4	1
5297	-8.6	0100000000100101	4	1
5298	-6.9	0100000001000010	4	1
5299	-6.9	0100000001100010	4	1
5300	-6.9	0100000000100110	4	1
5301	-6.9	0100000000100110	4	1
5302	-6.9	0100000001100100	4	1
5303	-6.9	0100000001100100	4	1
5306	-6.9	0100000001000110	4	1
5307	-8.6	0100000001000101	4	1
5308	-8.6	0100000001000011	4	1
5309	-6.9	0100000001000110	4	1
5310	-8.6	0100000001000101	4	1
5311	-8.6	0100000001000011	4	1
5312	-8.6	0100000001000010	4	1
5314	-6.9	0100000000111010	4	1
5315	-6.9	0100000000111010	4	1
5316	-6.9	0100000001011100	4	1
5317	-6.9	0100000001011100	4	1
5318	-8.6	0100000001100011	4	1
5319	-6.9	0100000000111100	4	1
5320	-6.9	0100000001011010	4	1
5321	-6.9	0100000001100110	4	1
5325	-6.9	0100000001011010	4	1
5326	-6.9	0100000001011010	4	1
5327	-8.6	0100000001011010	4	1
5329	-6.9	0100000010100110	4	1
5330	-8.6	0100000001100101	4	1
5331	-8.6	0100000001100101	4	1
5332	-6.9	0100000001011110	4	1
5333	-6.9	0100000001100110	4	1
5335	-6.9	0100000010100110	4	1
5336	-6.9	0100000001100110	4	1
5337	-8.6	0100000001100110	4	1
5339	-8.6	0100000011100110	4	1
5341	-8.6	0100000001111110	4	1
5342	-10.3	0100000011111111	4	1
5349	-5.2	0100000000011001	4	1
5350	-5.2	0100000010000110	4	1
5351	-6.3	0100000000111001	2	1
5352	-6.3	0100000001011001	2	1
5356	-8.9	0100000011111111	4	1
5357	-6.9	0000001000000100	4	2
5358	-6.9	0000001000000110	4	2
5359	-8.6	0000001000000011	4	2
5360	-6.9	0100000000000100	4	2
5361	-6.9	0100000000000110	4	1
5362	-8.6	0100000000000101	4	1
5363	-6.9	0100000000011000	4	2
5364	-6.9	0000001000011000	4	2
5367	-8.6	0100000000100001	4	1
5368	-8.6	0100000001000001	4	1
5369	-8.6	0100000001100001	4	1
5370	-8.6	0000001001100001	4	2
5371	-6.9	0100000000011010	4	1
5372	-6.9	0100000000100010	4	1
5373	-6.9	0100000000100100	4	1
5374	-6.9	0100000000100110	4	1
5375	-6.9	0100000001000010	4	1
5376	-6.9	0100000001000100	4	2
5377	-6.9	0100000001000110	4	1
5378	-6.9	0100000001011000	4	2
5379	-6.9	0100000001100010	4	1
5380	-6.9	0100000001100100	4	1
5381	-6.9	0100000001100110	4	1
5382	-6.9	0000001000011100	4	2
5383	-6.9	0000001000100010	4	2
5384	-6.9	0000001000100100	4	2
5385	-6.9	0000001000100110	4	2
5386	-6.9	0000001000111000	4	2
5387	-6.9	0000001001000010	4	2
5388	-6.9	0000001001000100	4	2
5389	-6.9	0000001001000110	4	2
5390	-6.9	0000001001100010	4	2
5391	-6.9	0000001001100100	4	2
5392	-6.9	0000001001100110	4	2
5397	-8.6	0000001001100011	4	2
5399	-8.6	0100000001011001	4	1
5400	-8.6	0100000001100101	4	1
5403	-8.3	0100000000000010	5	1
5408	-6.9	0100000000000100	4	2
5409	-8.6	0100000000000011	4	1
5410	-8.6	0100000000000011	4	1
5416	-6.9	0100000000000100	4	2
5417	-6.9	0100000000000100	4	2
5422	-8.6	0100000000000101	4	1
5423	-8.6	0100000000000101	4	1
5427	-5.2	0100000000000110	4	1
5428	-6.9	0100000000000110	4	1
5431	-8.6	0100000000000111	4	1
5433	-6.9	0100000000011000	4	2
5434	-6.9	0100000000011000	4	2
5435	-6.9	0100000000011000	4	2
5441	-6.9	0100000000011001	4	1
5442	-8.6	0100000000100001	4	1
5443	-8.6	0100000001000001	4	1
5444	-8.6	0100000000100001	4	1
5445	-8.6	0100000001000001	4	1
5446	-8.6	0100000001100001	4	1
5447	-6.9	0100000000011010	4	1
5448	-6.9	0100000000011010	4	1
5449	-6.9	0100000000100010	4	1
5450	-6.9	0100000000100100	4	1
5452	-6.9	0100000001000010	4	1
5453	-6.9	0100000001000100	4	2
5454	-6.9	0100000001011000	4	2
5456	-6.9	0100000001011000	4	2
5459	-6.9	0100000010000110	4	1
5463	-6.9	0100000000011100	4	1
5464	-6.9	0100000000011100	4	1
5465	-6.9	0100000000100010	4	1
5466	-6.9	0100000000100100	4	1
5467	-6.9	0100000000111000	4	2
5469	-6.9	0100000001000010	4	1
5470	-6.9	0100000001000100	4	2
5477	-6.9	0100000000011110	4	1
5478	-6.9	0100000000100010	4	1
5479	-6.9	0100000000100100	4	1
5480	-6.9	0100000000100110	4	1
5481	-6.9	0100000000111010	4	1
5482	-6.9	0100000000111100	4	1
5483	-6.9	0100000001000010	4	1
5484	-6.9	0100000001000100	4	2
5485	-6.9	0100000001000110	4	1
5486	-6.9	0100000001011010	4	1
5487	-6.9	0100000001011100	4	1
5488	-6.9	0100000001100010	4	1
5489	-6.9	0100000001100100	4	1
5490	-6.9	0100000001100110	4	1
5492	-6.9	0100000010000110	4	1
5497	-8.6	0100000000100011	4	1
5507	-8.6	0100000000100101	4	1
5517	-8.6	0100000001000101	4	1
5518	-8.6	0100000001000011	4	1
5526	-8.6	0100000001100011	4	1
5535	-8.6	0100000001011001	4	1
5536	-8.6	0100000001011001	4	1
5537	-8.6	0100000001100101	4	1
5541	-8.6	0100000001011011	4	1
5551	-8.6	0100000001100111	4	1
5553	-8.6	0100000001111001	4	1
5555	-10.6	0100000011111111	4	1
5559	-6.6	0100000010100000	3	2
5561	-8.3	0100000011100000	3	2
5562	-5.2	0100000000011001	4	1
5563	-5.2	0100000010000110	4	1
5564	-6.6	0100000000111001	3	1
5565	-6.6	0100000001011001	3	1
5566	-6.6	0100000010100110	3	1
5567	-6.6	0100000001100110	3	1
5568	-8.3	0100000011100110	3	1
5569	-10	0100000011111111	3	1
5570	-6.9	0100000000000100	4	2
5571	-6.9	0100000000000110	4	1
5572	-8.6	0100000000000011	4	1
5573	-6.9	0000001000000100	4	2
5574	-6.9	0000001000000110	4	2
5575	-8.6	0000001000000101	4	2
5576	-6.9	0000001000011000	4	2
5577	-6.9	0100000000011000	4	2
5580	-8.6	0000001000100001	4	2
5581	-8.6	0000001001000001	4	2
5582	-8.6	0000001001100001	4	2
5583	-8.6	0100000001100001	4	1
5584	-6.9	0000001000011010	4	2
5585	-6.9	0000001000100010	4	2
5586	-6.9	0000001000100100	4	2
5587	-6.9	0000001000100110	4	2
5588	-6.9	0000001001000010	4	2
5589	-6.9	0000001001000100	4	2
5590	-6.9	0000001001000110	4	2
5591	-6.9	0000001001011000	4	2
5592	-6.9	0000001001100010	4	2
5593	-6.9	0000001001100100	4	2
5594	-6.9	0000001001100110	4	2
5595	-6.9	0100000000011100	4	1
5596	-6.9	0100000000100010	4	1
5597	-6.9	0100000000100100	4	2
5598	-6.9	0100000000100110	4	1
5599	-6.9	0100000000111000	4	2
5600	-6.9	0100000001000010	4	1
5601	-6.9	0100000001000100	4	2
5602	-6.9	0100000001000110	4	1
5603	-6.9	0100000001100010	4	1
5604	-6.9	0100000001100100	4	1
5605	-6.9	0100000001100110	4	1
5610	-8.6	0100000001100011	4	1
5612	-8.6	0000001001011001	4	2
5613	-8.6	0000001001100101	4	2
5616	-7.2	0100000000000010	4	1
5620	-6.9	0100000000000100	4	2
5621	-8.6	0100000000000011	4	1
5622	-8.6	0100000000000011	4	1
5628	-6.9	0100000000000100	4	2
5629	-6.9	0100000000000100	4	2
5632	-6.6	0100000000100000	3	2
5634	-8.6	0100000000000101	4	1
5635	-8.6	0100000000000101	4	1
5639	-5.2	0100000000000110	4	1
5640	-6.9	0100000000000110	4	1
5643	-8.6	0100000000000111	4	1
5644	-8.9	0100000011100000	4	2
