0	10.0
2391	-7.8	2	5	14	4	2	7	10	4
2392	-7.5	2	5	14	4	2	7	10	4
2393	-14.6	2	5	14	6	4	6	7	10
2394	-14.3	2	5	14	6	4	6	7	10
2395	-12.9	2	5	14	6	4	6	7	10
2396	-12.6	2	5	14	6	4	6	7	10
2397	-12.6	2	5	15	10	4	5	15	10
2398	-12.6	2	5	15	12	3	15	10	4
2399	-10.6	2	5	15	12	3	15	10	4
2400	-14.6	2	5	15	14	4	7	15	10
2401	-14.3	2	5	15	14	4	7	15	10
2402	-12.9	2	5	15	14	4	7	15	10
2403	-12.6	2	5	15	14	4	7	15	10
2404	-14.6	2	6	2	6	4	6	4	6
2405	-14.3	2	6	2	6	4	6	4	6
2406	-12.9	2	6	2	6	4	6	4	6
2407	-12.6	2	6	2	6	4	6	4	6
2408	-12.3	2	6	2	6	4	6	4	6
2409	-11.2	2	6	2	6	4	6	4	6
2410	-10.9	2	6	2	6	4	6	4	6
2411	-10.6	2	6	2	6	4	6	4	6
2412	-9.5	2	6	2	6	4	6	4	6
2413	-9.2	2	6	2	6	4	6	4	6
2414	-8.9	2	6	2	6	4	6	4	6
2415	-12.9	2	6	3	10	4	5	12	6
2416	-12.6	2	6	3	10	4	5	12	6
2417	-11.2	2	6	3	10	4	5	12	6
2418	-10.9	2	6	3	10	4	5	12	6
2419	-10.6	2	6	3	10	4	5	12	6
2420	-8.9	2	6	3	10	4	5	12	6
2421	-12.9	2	6	3	12	3	12	6	4
2422	-12.6	2	6	3	12	3	12	6	4
2423	-12.3	2	6	3	12	3	12	6	4
2424	-11.2	2	6	3	12	3	12	6	4
2425	-10.9	2	6	3	12	3	12	6	4
2426	-10.6	2	6	3	12	3	12	6	4
2427	-10.3	2	6	3	12	3	12	6	4
2428	-14.6	2	6	3	14	4	7	12	6
2429	-14.3	2	6	3	14	4	7	12	6
2430	-12.9	2	6	3	14	4	7	12	6
2431	-12.6	2	6	3	14	4	7	12	6
2432	-12.3	2	6	3	14	4	7	12	6
2433	-14.6	2	6	4	6	2	6	4	6
2434	-14.3	2	6	4	6	2	6	4	6
2435	-14	2	6	4	6	2	6	4	6
2436	-12.9	2	6	4	6	2	6	4	6
2437	-12.6	2	6	4	6	2	6	4	6
2438	-12.3	2	6	4	6	2	6	4	6
2439	-12	2	6	4	6	2	6	4	6
2440	-11.2	2	6	4	6	2	6	4	6
2441	-10.9	2	6	4	6	2	6	4	6
2442	-10.6	2	6	4	6	2	6	4	6
2443	-10	2	6	4	6	2	6	4	6
2444	-9.5	2	6	4	6	2	6	4	6
2445	-9.2	2	6	4	6	2	6	4	6
2446	-8.9	2	6	4	6	2	6	4	6
2447	-12.9	2	6	5	10	4	5	10	6
2448	-12.6	2	6	5	10	4	5	10	6
2449	-12.3	2	6	5	10	4	5	10	6
2450	-12	2	6	5	10	4	5	10	6
2451	-11.2	2	6	5	10	4	5	10	6
2452	-10.9	2	6	5	10	4	5	10	6
2453	-10.6	2	6	5	10	4	5	10	6
2454	-10.3	2	6	5	10	4	5	10	6
2455	-9.5	2	6	5	10	4	5	10	6
2456	-9.2	2	6	5	10	4	5	10	6
2457	-12.9	2	6	5	12	3	10	6	4
2458	-12.6	2	6	5	12	3	10	6	4
2459	-12.3	2	6	5	12	3	10	6	4
2460	-11.2	2	6	5	12	3	10	6	4
2461	-10.9	2	6	5	12	3	10	6	4
2462	-10.6	2	6	5	12	3	10	6	4
2463	-10.3	2	6	5	12	3	10	6	4
2464	-10	2	6	5	12	3	10	6	4
2465	-9.5	2	6	5	12	3	10	6	4
2466	-9.2	2	6	5	12	3	10	6	4
2467	-14.6	2	6	5	14	4	7	10	6
2468	-14.3	2	6	5	14	4	7	10	6
2469	-12.9	2	6	5	14	4	7	10	6
2470	-12.6	2	6	5	14	4	7	10	6
2471	-12.3	2	6	5	14	4	7	10	6
2472	-10.9	2	6	5	14	4	7	10	6
2473	-10.6	2	6	5	14	4	7	10	6
2474	-10.3	2	6	5	14	4	7	10	6
2475	-14.6	2	6	6	4	2	6	6	4
2476	-14.3	2	6	6	4	2	6	6	4
2477	-14	2	6	6	4	2	6	6	4
2478	-12.9	2	6	6	4	2	6	6	4
2479	-12.6	2	6	6	4	2	6	6	4
2480	-12.3	2	6	6	4	2	6	6	4
2481	-12	2	6	6	4	2	6	6	4
2482	-11.2	2	6	6	4	2	6	6	4
2483	-10.9	2	6	6	4	2	6	6	4
2484	-10.6	2	6	6	4	2	6	6	4
2485	-9.5	2	6	6	4	2	6	6	4
2486	-9.2	2	6	6	4	2	6	6	4
2487	-8.9	2	6	6	4	2	6	6	4
2488	-16.3	2	6	6	6	4	6	6	6
2489	-16	2	6	6	6	4	6	6	6
2490	-14.6	2	6	6	6	4	6	6	6
2491	-14.3	2	6	6	6	4	6	6	6
2492	-12.9	2	6	6	6	4	6	6	6
2493	-12.6	2	6	6	6	4	6	6	6
2494	-12.3	2	6	6	6	4	6	6	6
2495	-11.2	2	6	6	6	4	6	6	6
2496	-10.9	2	6	6	6	4	6	6	6
2497	-10.6	2	6	6	6	4	6	6	6
2498	-9.5	2	6	6	6	4	6	6	6
2499	-14.6	2	6	7	10	4	5	14	6
2500	-14.3	2	6	7	10	4	5	14	6
2501	-12.9	2	6	7	10	4	5	14	6
2502	-12.6	2	6	7	10	4	5	14	6
2503	-12.3	2	6	7	10	4	5	14	6
2504	-11.2	2	6	7	10	4	5	14	6
2505	-10.9	2	6	7	10	4	5	14	6
2506	-10.6	2	6	7	10	4	5	14	6
2507	-10.3	2	6	7	10	4	5	14	6
2508	-14.6	2	6	7	12	3	14	6	4
2509	-14.3	2	6	7	12	3	14	6	4
2510	-12.9	2	6	7	12	3	14	6	4
2511	-12.6	2	6	7	12	3	14	6	4
2512	-12.3	2	6	7	12	3	14	6	4
2513	-11.2	2	6	7	12	3	14	6	4
2514	-10.9	2	6	7	12	3	14	6	4
2515	-16.3	2	6	7	14	4	7	14	6
2516	-16	2	6	7	14	4	7	14	6
2517	-14.6	2	6	7	14	4	7	14	6
2518	-14.3	2	6	7	14	4	7	14	6
2519	-12.9	2	6	7	14	4	7	14	6
2520	-12.6	2	6	7	14	4	7	14	6
2521	-12.3	2	6	7	14	4	7	14	6
2522	-12.6	2	7	9	10	4	5	9	14
2523	-12.3	2	7	9	10	4	5	9	14
2524	-10.9	2	7	9	10	4	5	9	14
2525	-10.6	2	7	9	10	4	5	9	14
2526	-10.3	2	7	9	10	4	5	9	14
2527	-12.6	2	7	9	12	3	9	14	4
2528	-12.3	2	7	9	12	3	9	14	4
2529	-12	2	7	9	12	3	9	14	4
2530	-10.9	2	7	9	12	3	9	14	4
2531	-10.6	2	7	9	12	3	9	14	4
2532	-10.3	2	7	9	12	3	9	14	4
2533	-10	2	7	9	12	3	9	14	4
2534	-14.3	2	7	9	14	4	7	9	14
2535	-14	2	7	9	14	4	7	9	14
2536	-12.3	2	7	9	14	4	7	9	14
2537	-14.6	2	7	10	6	4	6	5	14
2538	-14.3	2	7	10	6	4	6	5	14
2539	-12.9	2	7	10	6	4	6	5	14
2540	-12.6	2	7	10	6	4	6	5	14
2541	-11.2	2	7	10	6	4	6	5	14
2542	-10.9	2	7	10	6	4	6	5	14
2543	-12.6	2	7	11	10	4	5	13	14
2544	-12.3	2	7	11	12	3	13	14	4
2545	-10.3	2	7	11	12	3	13	14	4
2546	-14.6	2	7	12	6	3	14	4	6
2547	-14.3	2	7	12	6	3	14	4	6
2548	-14	2	7	12	6	3	14	4	6
2549	-12.9	2	7	12	6	3	14	4	6
2550	-12.6	2	7	12	6	3	14	4	6
2551	-12.9	2	7	13	10	4	5	11	14
2552	-12.6	2	7	13	10	4	5	11	14
2553	-12	2	7	13	10	4	5	11	14
2554	-10.6	2	7	13	10	4	5	11	14
2555	-10.3	2	7	13	10	4	5	11	14
2556	-12.9	2	7	13	12	3	11	14	4
2557	-11.2	2	7	13	12	3	11	14	4
2558	-14.6	2	7	13	14	4	7	11	14
2559	-14.3	2	7	13	14	4	7	11	14
2560	-14.6	2	7	14	4	2	7	14	4
2561	-14.3	2	7	14	4	2	7	14	4
2562	-12.9	2	7	14	4	2	7	14	4
2563	-12.6	2	7	14	4	2	7	14	4
2564	-12.3	2	7	14	4	2	7	14	4
2565	-16.3	2	7	14	6	4	6	7	14
2566	-16	2	7	14	6	4	6	7	14
2567	-14.6	2	7	14	6	4	6	7	14
2568	-14.3	2	7	14	6	4	6	7	14
2569	-12.9	2	7	14	6	4	6	7	14
2570	-14.6	2	7	15	10	4	5	15	14
2571	-14.3	2	7	15	10	4	5	15	14
2572	-12.9	2	7	15	10	4	5	15	14
2573	-12.6	2	7	15	10	4	5	15	14
2574	-12.3	2	7	15	10	4	5	15	14
2575	-14.6	2	7	15	12	3	15	14	4
2576	-14.3	2	7	15	12	3	15	14	4
2577	-12.9	2	7	15	12	3	15	14	4
2578	-12.6	2	7	15	12	3	15	14	4
2579	-16.3	2	7	15	14	4	7	15	14
2580	-16	2	7	15	14	4	7	15	14
2581	-14.6	2	7	15	14	4	7	15	14
2582	-14.3	2	7	15	14	4	7	15	14
2583	-12.3	3	9	12	6	3	9	12	6
2584	-12	3	9	12	6	3	9	12	6
2585	-10.6	3	9	13	10	5	11	9	12
2586	-10	3	9	13	10	5	11	9	12
2587	-14	3	9	14	6	6	7	9	12
2588	-12.3	3	9	14	6	6	7	9	12
2589	-12.6	3	10	3	14	5	12	7	12
2590	-11.2	3	10	5	10	5	10	5	12
2591	-10.9	3	10	5	10	5	10	5	12
2592	-10.3	3	10	5	10	5	10	5	12
2593	-9.5	3	10	5	10	5	10	5	12
2594	-8.9	3	10	5	10	5	10	5	12
2595	-10.6	3	10	5	12	3	10	5	12
2596	-12.6	3	10	5	14	5	12	7	10
2597	-14.6	3	10	6	6	5	12	6	6
2598	-14.3	3	10	6	6	5	12	6	6
2599	-12.9	3	10	6	6	5	12	6	6
2600	-12.6	3	10	6	6	5	12	6	6
2601	-10.9	3	10	6	6	5	12	6	6
2602	-12.6	3	10	7	10	5	12	5	14
2603	-10.6	3	10	7	10	5	12	5	14
2604	-12.6	3	10	7	12	3	14	5	12
2605	-12.9	3	11	10	6	5	13	12	6
2606	-11.2	3	11	10	6	5	13	12	6
2607	-14.6	3	11	14	6	6	7	13	12
2608	-12.6	3	12	5	14	3	12	7	10
2609	-14.6	3	12	6	6	3	12	6	6
2610	-14.3	3	12	6	6	3	12	6	6
2611	-12.9	3	12	6	6	3	12	6	6
2612	-12.9	3	14	5	10	5	10	7	12
2613	-12.6	3	14	5	10	5	10	7	12
2614	-11.2	3	14	5	10	5	10	7	12
2615	-14.6	3	14	5	14	7	10	7	12
2616	-16.3	3	14	6	6	6	6	7	12
2617	-16	3	14	6	6	6	6	7	12
2618	-14.6	3	14	6	6	6	6	7	12
2619	-14.3	3	14	6	6	6	6	7	12
2620	-12.9	3	14	6	6	6	6	7	12
2621	-14.3	3	14	7	10	5	14	7	12
2622	-16	3	14	7	14	7	12	7	14
2623	-16.3	3	15	14	6	6	7	15	12
2624	-16	3	15	14	6	6	7	15	12
2625	-14.6	3	15	14	6	6	7	15	12
2626	-16.3	3	15	15	14	7	15	15	12
2627	-14.6	3	15	15	14	7	15	15	12
2628	-8.9	5	9	9	10	5	9	9	10
2629	-10.6	5	9	9	14	7	9	9	10
2630	-12.6	5	9	10	6	5	9	10	6
2631	-11.2	5	9	10	6	5	9	10	6
2632	-10.9	5	9	10	6	5	9	10	6
2633	-10.6	5	9	10	6	5	9	10	6
2634	-10.3	5	9	13	10	5	11	9	10
2635	-14.3	5	9	14	6	6	7	9	10
2636	-12.6	5	9	14	6	6	7	9	10
2637	-12.3	5	9	14	6	6	7	9	10
2638	-12.6	5	9	15	10	5	15	9	10
2639	-11.2	5	10	5	10	5	10	5	10
2640	-10.6	5	10	5	10	5	10	5	10
2641	-9.5	5	10	5	10	5	10	5	10
2642	-8.9	5	10	5	10	5	10	5	10
2643	-7.8	5	10	5	10	5	10	5	10
2644	-6.1	5	10	5	10	5	10	5	10
2645	-2.7	5	10	5	10	5	10	5	10
2646	-12.9	5	10	5	14	5	10	7	10
2647	-12.3	5	10	5	14	5	10	7	10
2648	-11.2	5	10	5	14	5	10	7	10
2649	-10.6	5	10	5	14	5	10	7	10
2650	-9.5	5	10	5	14	5	10	7	10
2651	-7.8	5	10	5	14	5	10	7	10
2652	-14.6	5	10	6	6	5	10	6	6
2653	-14	5	10	6	6	5	10	6	6
2654	-12.9	5	10	6	6	5	10	6	6
2655	-12.3	5	10	6	6	5	10	6	6
2656	-11.2	5	10	6	6	5	10	6	6
2657	-10.6	5	10	6	6	5	10	6	6
2658	-9.5	5	10	6	6	5	10	6	6
2659	-14.6	5	10	7	14	5	10	7	14
2660	-12.9	5	10	7	14	5	10	7	14
2661	-12	5	11	9	14	7	9	13	10
2662	-12.9	5	11	10	6	5	13	10	6
2663	-12.3	5	11	10	6	5	13	10	6
2664	-11.2	5	11	10	6	5	13	10	6
2665	-11.2	5	11	13	10	5	11	13	10
2666	-14.6	5	11	14	6	6	7	13	10
2667	-12.9	5	11	14	6	6	7	13	10
2668	-14.6	5	13	14	6	6	7	11	10
2669	-12.9	5	13	14	6	6	7	11	10
2670	-14.6	5	14	5	14	7	10	7	10
2671	-12.9	5	14	5	14	7	10	7	10
2672	-16.3	5	14	6	6	6	6	7	10
2673	-14.6	5	14	6	6	6	6	7	10
2674	-14.3	5	14	6	6	6	6	7	10
2675	-12.9	5	14	6	6	6	6	7	10
2676	-12.6	5	14	6	6	6	6	7	10
2677	-12.3	5	14	6	6	6	6	7	10
2678	-11.2	5	14	6	6	6	6	7	10
2679	-14.6	5	14	7	10	5	14	7	10
2680	-16.3	5	14	7	14	7	10	7	14
2681	-14.6	5	14	7	14	7	10	7	14
2682	-14.3	5	15	9	14	7	9	15	10
2683	-14.6	5	15	10	6	5	15	10	6
2684	-16.3	5	15	14	6	6	7	15	10
2685	-14.6	5	15	14	6	6	7	15	10
2686	-16.3	5	15	15	14	7	15	15	10
2687	-14.6	5	15	15	14	7	15	15	10
2688	-18	6	6	6	6	6	6	6	6
2689	-16.3	6	6	6	6	6	6	6	6
2690	-14.6	6	6	6	6	6	6	6	6
2691	-12.9	6	6	6	6	6	6	6	6
2692	-12.6	6	6	6	6	6	6	6	6
2693	-11.2	6	6	6	6	6	6	6	6
2694	-10.9	6	6	6	6	6	6	6	6
2695	-18	6	6	7	14	6	6	7	14
2696	-16.3	6	6	7	14	6	6	7	14
2697	-14.6	6	6	7	14	6	6	7	14
2698	-12.9	6	6	7	14	6	6	7	14
2699	-16	6	7	9	14	6	7	9	14
2700	-14.3	6	7	9	14	6	7	9	14
2701	-16.3	6	7	11	14	6	7	13	14
2702	-18	6	7	15	14	6	7	15	14
2703	-16.3	6	7	15	14	6	7	15	14
2704	-14.6	6	7	15	14	6	7	15	14
2705	-12.3	7	9	9	14	7	9	9	14
2706	-18	7	14	7	14	7	14	7	14
2707	-16.3	7	14	7	14	7	14	7	14
2708	-18	7	15	15	14	7	15	15	14
2709	-16.3	7	15	15	14	7	15	15	14
2710	-18	15	15	15	15	15	15	15	15
