4	187	0	-4.3	0	0	1	12	3	8	0	1	12	3	8	0	
4	192	0	-4	0	0	3	8	3	8	0	1	12	1	12	0	
4	193	0	-4.3	0	0	1	12	5	8	0	1	10	3	8	0	
4	197	0	-4.3	0	0	3	8	5	8	0	1	10	1	12	0	
4	198	0	-4.3	0	0	3	8	3	8	0	1	12	1	12	0	
4	200	0	-4.3	0	0	8	3	9	8	0	1	9	12	1	0	
4	201	0	-4.3	0	0	8	4	5	8	0	1	10	2	1	0	
4	202	0	-4.3	0	0	8	2	5	8	0	1	10	4	1	0	
4	203	0	-4.3	0	0	8	6	5	8	0	1	10	6	1	0	
4	204	0	-4.3	0	0	8	4	3	8	0	1	12	2	1	0	
4	205	0	-4.3	0	0	8	6	3	8	0	1	12	6	1	0	
4	209	0	-4.3	0	0	1	14	1	8	0	1	8	7	8	0	
4	210	0	-4.3	0	0	2	2	1	8	0	1	8	4	4	0	
4	211	0	-4.3	0	0	2	4	1	8	0	1	8	2	4	0	
4	212	0	-4.3	0	0	2	6	1	8	0	1	8	6	4	0	
4	213	0	-4.3	0	0	3	10	1	8	0	1	8	5	12	0	
4	214	0	-4.3	0	0	3	12	1	8	0	1	8	3	12	0	
4	216	0	-4.3	0	0	4	2	1	8	0	1	8	4	2	0	
4	217	0	-4.3	0	0	4	4	1	8	0	1	8	2	2	0	
4	218	0	-4.3	0	0	4	6	1	8	0	1	8	6	2	0	
4	219	0	-4.3	0	0	5	10	1	8	0	1	8	5	10	0	
4	220	0	-4.3	0	0	5	12	1	8	0	1	8	3	10	0	
4	222	0	-4.3	0	0	6	2	1	8	0	1	8	4	6	0	
4	223	0	-4.3	0	0	6	4	1	8	0	1	8	2	6	0	
4	224	0	-4.3	0	0	6	6	1	8	0	1	8	6	6	0	
4	225	0	-4.3	0	0	7	8	1	8	0	1	8	1	14	0	
4	230	0	-4.6	0	0	8	6	1	8	0	1	8	6	1	0	
4	245	0	-4	0	0	2	2	3	8	0	1	12	4	4	0	
4	247	0	-4.3	0	0	2	2	3	8	0	1	12	4	4	0	
4	251	0	-4	0	0	4	4	3	8	0	1	12	2	2	0	
4	252	0	-4.3	0	0	2	2	5	8	0	1	10	4	4	0	
4	255	0	-4.3	0	0	4	4	5	8	0	1	10	2	2	0	
4	256	0	-4.3	0	0	4	4	3	8	0	1	12	2	2	0	
4	258	0	-4	0	0	2	3	9	8	0	1	9	12	4	0	
4	260	0	-4.3	0	0	2	3	9	8	0	1	9	12	4	0	
4	261	0	-4	0	0	4	2	3	8	0	1	12	4	2	0	
4	262	0	-4	0	0	6	2	3	8	0	1	12	4	6	0	
4	263	0	-4.3	0	0	10	2	3	8	0	1	12	4	5	0	
4	267	0	-4.3	0	0	12	4	5	8	0	1	10	2	3	0	
4	268	0	-4.3	0	0	4	2	3	8	0	1	12	4	2	0	
4	269	0	-4.3	0	0	6	2	3	8	0	1	12	4	6	0	
4	274	0	-4	0	0	2	4	3	8	0	1	12	2	4	0	
4	276	0	-4.3	0	0	2	4	3	8	0	1	12	2	4	0	
4	277	0	-4	0	0	2	4	5	8	0	1	10	2	4	0	
4	278	0	-4.3	0	0	2	4	5	8	0	1	10	2	4	0	
4	280	0	-4.3	0	0	2	4	7	8	0	1	14	2	4	0	
4	282	0	-4	0	0	4	3	9	8	0	1	9	12	2	0	
4	283	0	-4.3	0	0	2	5	9	8	0	1	9	10	4	0	
4	284	0	-4	0	0	4	2	5	8	0	1	10	4	2	0	
4	286	0	-4.3	0	0	10	2	5	8	0	1	10	4	5	0	
4	287	0	-4.3	0	0	12	2	5	8	0	1	10	4	3	0	
4	289	0	-4	0	0	4	6	3	8	0	1	12	6	2	0	
4	290	0	-4.3	0	0	10	4	5	8	0	1	10	2	5	0	
4	291	0	-4.3	0	0	10	4	3	8	0	1	12	2	5	0	
4	293	0	-4.3	0	0	4	2	5	8	0	1	10	4	2	0	
4	294	0	-4.3	0	0	6	2	5	8	0	1	10	4	6	0	
4	299	0	-4	0	0	2	6	3	8	0	1	12	6	4	0	
4	301	0	-4.3	0	0	2	6	3	8	0	1	12	6	4	0	
4	304	0	-4	0	0	6	4	3	8	0	1	12	2	6	0	
4	305	0	-4.3	0	0	2	6	5	8	0	1	10	6	4	0	
4	308	0	-4.3	0	0	6	4	5	8	0	1	10	2	6	0	
4	309	0	-4.3	0	0	6	4	3	8	0	1	12	2	6	0	
4	311	0	-4.3	0	0	4	5	9	8	0	1	9	10	2	0	
4	312	0	-4.3	0	0	4	3	9	8	0	1	9	12	2	0	
4	314	0	-4.3	0	0	4	6	5	8	0	1	10	6	2	0	
4	317	0	-4.3	0	0	4	6	3	8	0	1	12	6	2	0	
4	321	0	-4.3	0	0	4	2	7	8	0	1	14	4	2	0	
4	327	0	-4.3	0	0	9	12	5	8	0	1	10	3	9	0	
4	328	0	-4.3	0	0	6	3	9	8	0	1	9	12	6	0	
4	329	0	-4.3	0	0	3	10	3	8	0	1	12	5	12	0	
4	331	0	-4	0	0	5	12	3	8	0	1	12	3	10	0	
4	332	0	-4.3	0	0	3	10	5	8	0	1	10	5	12	0	
4	333	0	-4	0	0	6	6	3	8	0	1	12	6	6	0	
4	334	0	-4.3	0	0	5	12	5	8	0	1	10	3	10	0	
4	335	0	-4.3	0	0	5	12	3	8	0	1	12	3	10	0	
4	336	0	-4.3	0	0	10	6	3	8	0	1	12	6	5	0	
4	338	0	-4.3	0	0	3	12	5	8	0	1	10	3	12	0	
4	340	0	-4.3	0	0	5	10	3	8	0	1	12	5	10	0	
4	342	0	-4.3	0	0	6	6	3	8	0	1	12	6	6	0	
4	347	0	-4	0	0	5	9	9	8	0	1	9	9	10	0	
4	348	0	-4.3	0	0	5	9	9	8	0	1	9	9	10	0	
4	349	0	-4	0	0	6	5	9	8	0	1	9	10	6	0	
4	350	0	-4.3	0	0	9	10	5	8	0	1	10	5	9	0	
4	351	0	-4.3	0	0	6	5	9	8	0	1	9	10	6	0	
4	353	0	-4	0	0	5	10	5	8	0	1	10	5	10	0	
4	354	0	-4.3	0	0	5	10	5	8	0	1	10	5	10	0	
4	355	0	-4	0	0	6	6	5	8	0	1	10	6	6	0	
4	356	0	-4.3	0	0	5	10	7	8	0	1	14	5	10	0	
4	358	0	-4.3	0	0	10	6	5	8	0	1	10	6	5	0	
4	359	0	-4.3	0	0	13	10	5	8	0	1	10	5	11	0	
4	362	0	-4.3	0	0	5	14	5	8	0	1	10	7	10	0	
4	363	0	-4.3	0	0	6	6	5	8	0	1	10	6	6	0	
4	364	0	-4.3	0	0	7	10	5	8	0	1	10	5	14	0	
4	367	0	-4.6	0	0	10	6	5	8	0	1	10	6	5	0	
4	371	0	-4.3	0	0	6	6	7	8	0	1	14	6	6	0	
4	372	0	-4.3	0	0	6	7	9	8	0	1	9	14	6	0	
4	374	0	-4.6	0	0	14	6	7	8	0	1	14	6	7	0	
4	375	0	-4.3	0	0	7	9	9	8	0	1	9	9	14	0	
4	376	0	-4.3	0	0	7	14	7	8	0	1	14	7	14	0	
4	378	0	-4.6	0	0	15	15	15	8	0	1	15	15	15	0	
5	5	0	-4	0	0	0	0	1	8	0	0	0	0	1	8	
5	6	0	-4.3	0	0	0	0	1	8	0	0	0	0	1	8	
5	10	1	-4	0	0	0	0	1	10	0	0	0	0	5	8	
5	11	0	-4	0	0	0	0	1	12	0	0	0	0	3	8	
5	12	0	-4.3	0	0	0	0	1	12	0	0	0	0	3	8	
5	16	1	-4.3	0	0	0	0	1	10	0	0	0	0	5	8	
5	18	1	-4.3	0	0	0	0	1	14	0	0	0	0	7	8	
5	23	0	-4	0	0	0	1	9	8	0	1	9	8	0	0	
5	24	0	-4.3	0	0	0	1	9	8	0	1	9	8	0	0	
5	28	0	-4.3	0	0	8	0	1	8	0	1	0	0	1	8	
5	29	0	-4.3	0	0	8	0	5	8	0	1	0	0	1	10	
5	30	0	-4.3	0	0	8	0	3	8	0	1	0	0	1	12	
5	32	0	-4	0	0	2	0	1	8	0	1	8	0	4	0	
5	33	0	-4	0	0	4	0	1	8	0	1	8	0	2	0	
5	34	0	-4	0	0	6	0	1	8	0	1	8	0	6	0	
5	35	0	-4.3	0	0	10	0	1	8	0	1	8	0	5	0	
5	37	0	-4.3	0	0	2	0	1	8	0	1	8	0	4	0	
5	38	0	-4.3	0	0	4	0	1	8	0	1	8	0	2	0	
5	39	0	-4.3	0	0	6	0	1	8	0	1	8	0	6	0	
5	40	0	-4.6	0	0	8	0	1	8	0	1	0	0	1	8	
5	48	0	-4	0	0	0	2	1	8	0	1	8	4	0	0	
5	49	0	-4.3	0	0	0	2	1	8	0	1	8	4	0	0	
5	53	0	-4	0	0	4	0	5	8	0	1	10	0	2	0	
5	55	0	-4.3	0	0	0	2	3	8	0	1	12	4	0	0	
5	59	0	-4	0	0	0	2	5	8	0	1	10	4	0	0	
5	60	0	-4.3	0	0	0	2	5	8	0	1	10	4	0	0	
5	64	0	-4.3	0	0	4	0	5	8	0	1	10	0	2	0	
5	65	0	-4.3	0	0	4	0	3	8	0	1	12	0	2	0	
5	67	0	-4	0	0	0	4	1	8	0	1	8	2	0	0	
5	68	0	-4	0	0	0	6	1	8	0	1	8	6	0	0	
5	69	0	-4	0	0	0	5	9	8	0	1	9	10	0	0	
5	70	0	-4	0	0	0	3	9	8	0	1	9	12	0	0	
5	71	0	-4.3	0	0	0	3	9	8	0	1	9	12	0	0	
5	72	0	-4	0	0	0	4	5	8	0	1	10	2	0	0	
5	73	0	-4	0	0	0	6	5	8	0	1	10	6	0	0	
5	77	0	-4.3	0	0	10	0	3	8	0	1	12	0	5	0	
5	79	0	-4.3	0	0	2	0	3	8	0	1	12	0	4	0	
5	80	0	-4.3	0	0	6	0	3	8	0	1	12	0	6	0	
5	82	0	-4.6	0	0	12	0	3	8	0	1	12	0	3	0	
5	85	0	-4.3	0	0	0	4	1	8	0	1	8	2	0	0	
5	88	0	-4	0	0	2	0	5	8	0	1	10	0	4	0	
5	89	0	-4.3	0	0	0	4	3	8	0	1	12	2	0	0	
5	92	0	-4.3	0	0	0	4	5	8	0	1	10	2	0	0	
5	95	0	-4.3	0	0	2	0	5	8	0	1	10	0	4	0	
5	99	0	-4.3	0	0	0	5	9	8	0	1	9	10	0	0	
5	101	0	-4.3	0	0	10	0	5	8	0	1	10	0	5	0	
5	102	0	-4	0	0	6	0	5	8	0	1	10	0	6	0	
5	104	0	-4.3	0	0	6	0	5	8	0	1	10	0	6	0	
5	107	0	-4.3	0	0	0	6	1	8	0	1	8	6	0	0	
5	109	0	-4.3	0	0	0	6	3	8	0	1	12	6	0	0	
5	110	0	-4.3	0	0	0	6	5	8	0	1	10	6	0	0	
5	113	0	-4.3	0	0	0	7	9	8	0	1	9	14	0	0	
5	115	0	-4.6	0	0	14	0	7	8	0	1	14	0	7	0	
5	118	0	-4	0	0	1	8	1	8	0	1	8	1	8	0	
5	119	0	-4.3	0	0	1	8	1	8	0	1	8	1	8	0	
5	123	0	-4	0	0	1	8	5	8	0	1	10	1	8	0	
5	124	0	-4	0	0	1	8	3	8	0	1	12	1	8	0	
5	125	0	-4.3	0	0	1	8	3	8	0	1	12	1	8	0	
5	129	0	-4.3	0	0	1	8	5	8	0	1	10	1	8	0	
5	131	0	-4.3	0	0	1	8	7	8	0	1	14	1	8	0	
5	137	0	-4	0	0	6	1	9	8	0	1	9	8	6	0	
5	138	0	-4.3	0	0	8	1	9	8	0	1	9	8	1	0	
5	139	0	-4.3	0	0	2	1	9	8	0	1	9	8	4	0	
5	140	0	-4.3	0	0	4	1	9	8	0	1	9	8	2	0	
5	141	0	-4.3	0	0	6	1	9	8	0	1	9	8	6	0	
5	144	0	-4	0	0	1	10	1	8	0	1	8	5	8	0	
5	145	0	-4.3	0	0	1	10	1	8	0	1	8	5	8	0	
5	149	0	-4	0	0	5	8	1	8	0	1	8	1	10	0	
5	150	0	-4	0	0	5	8	5	8	0	1	10	1	10	0	
5	152	0	-4.3	0	0	1	10	3	8	0	1	12	5	8	0	
5	158	0	-4	0	0	1	10	5	8	0	1	10	5	8	0	
5	159	0	-4.3	0	0	1	10	5	8	0	1	10	5	8	0	
5	163	0	-4.3	0	0	5	8	1	8	0	1	8	1	10	0	
5	164	0	-4.3	0	0	5	8	5	8	0	1	10	1	10	0	
5	165	0	-4.3	0	0	5	8	3	8	0	1	12	1	10	0	
5	167	0	-4.3	0	0	8	4	1	8	0	1	8	2	1	0	
5	168	0	-4.3	0	0	8	2	1	8	0	1	8	4	1	0	
5	169	0	-4.3	0	0	8	6	1	8	0	1	8	6	1	0	
5	170	0	-4.3	0	0	8	5	9	8	0	1	9	10	1	0	
5	171	0	-4.3	0	0	8	4	5	8	0	1	10	2	1	0	
5	172	0	-4.3	0	0	8	2	5	8	0	1	10	4	1	0	
5	173	0	-4.3	0	0	8	6	5	8	0	1	10	6	1	0	
5	174	0	-4.3	0	0	8	4	3	8	0	1	12	2	1	0	
5	175	0	-4.3	0	0	8	6	3	8	0	1	12	6	1	0	
5	179	0	-4	0	0	1	12	1	8	0	1	8	3	8	0	
5	180	0	-4.3	0	0	1	12	1	8	0	1	8	3	8	0	
5	181	0	-4	0	0	2	2	1	8	0	1	8	4	4	0	
5	182	0	-4	0	0	2	4	1	8	0	1	8	2	4	0	
5	183	0	-4	0	0	2	6	1	8	0	1	8	6	4	0	
5	184	0	-4	0	0	3	8	1	8	0	1	8	1	12	0	
5	187	0	-4.3	0	0	1	12	3	8	0	1	12	3	8	0	
5	188	0	-4	0	0	4	2	1	8	0	1	8	4	2	0	
5	189	0	-4	0	0	4	4	1	8	0	1	8	2	2	0	
5	190	0	-4	0	0	4	6	1	8	0	1	8	6	2	0	
5	191	0	-4	0	0	5	10	1	8	0	1	8	5	10	0	
5	193	0	-4.3	0	0	1	12	5	8	0	1	10	3	8	0	
5	194	0	-4	0	0	6	2	1	8	0	1	8	4	6	0	
5	195	0	-4	0	0	6	4	1	8	0	1	8	2	6	0	
5	196	0	-4	0	0	6	6	1	8	0	1	8	6	6	0	
5	197	0	-4.3	0	0	3	8	5	8	0	1	10	1	12	0	
5	198	0	-4.3	0	0	3	8	3	8	0	1	12	1	12	0	
5	200	0	-4.3	0	0	9	12	1	8	0	1	8	3	9	0	
5	201	0	-4.3	0	0	10	2	1	8	0	1	8	4	5	0	
5	202	0	-4.3	0	0	10	4	1	8	0	1	8	2	5	0	
5	203	0	-4.3	0	0	10	6	1	8	0	1	8	6	5	0	
5	204	0	-4.3	0	0	12	2	1	8	0	1	8	4	3	0	
5	205	0	-4.3	0	0	12	6	1	8	0	1	8	6	3	0	
5	209	0	-4.3	0	0	1	14	1	8	0	1	8	7	8	0	
5	210	0	-4.3	0	0	2	2	1	8	0	1	8	4	4	0	
5	211	0	-4.3	0	0	2	4	1	8	0	1	8	2	4	0	
5	212	0	-4.3	0	0	2	6	1	8	0	1	8	6	4	0	
5	213	0	-4.3	0	0	3	10	1	8	0	1	8	5	12	0	
5	214	0	-4.3	0	0	3	12	1	8	0	1	8	3	12	0	
5	216	0	-4.3	0	0	4	2	1	8	0	1	8	4	2	0	
5	217	0	-4.3	0	0	4	4	1	8	0	1	8	2	2	0	
5	218	0	-4.3	0	0	4	6	1	8	0	1	8	6	2	0	
5	219	0	-4.3	0	0	5	10	1	8	0	1	8	5	10	0	
5	220	0	-4.3	0	0	5	12	1	8	0	1	8	3	10	0	
5	222	0	-4.3	0	0	6	2	1	8	0	1	8	4	6	0	
5	223	0	-4.3	0	0	6	4	1	8	0	1	8	2	6	0	
5	224	0	-4.3	0	0	6	6	1	8	0	1	8	6	6	0	
5	225	0	-4.3	0	0	7	8	1	8	0	1	8	1	14	0	
5	230	0	-4.6	0	0	8	6	1	8	0	1	8	6	1	0	
5	245	0	-4	0	0	4	4	5	8	0	1	10	2	2	0	
5	247	0	-4.3	0	0	2	2	3	8	0	1	12	4	4	0	
5	251	0	-4	0	0	2	2	5	8	0	1	10	4	4	0	
5	252	0	-4.3	0	0	2	2	5	8	0	1	10	4	4	0	
5	255	0	-4.3	0	0	4	4	5	8	0	1	10	2	2	0	
5	256	0	-4.3	0	0	4	4	3	8	0	1	12	2	2	0	
5	258	0	-4	0	0	4	5	9	8	0	1	9	10	2	0	
5	260	0	-4.3	0	0	2	3	9	8	0	1	9	12	4	0	
5	261	0	-4	0	0	4	2	5	8	0	1	10	4	2	0	
5	262	0	-4	0	0	4	6	5	8	0	1	10	6	2	0	
5	263	0	-4.3	0	0	12	4	5	8	0	1	10	2	3	0	
5	265	0	-4	0	0	4	2	3	8	0	1	12	4	2	0	
5	267	0	-4.3	0	0	10	2	3	8	0	1	12	4	5	0	
5	268	0	-4.3	0	0	4	2	3	8	0	1	12	4	2	0	
5	269	0	-4.3	0	0	6	2	3	8	0	1	12	4	6	0	
5	274	0	-4	0	0	2	4	5	8	0	1	10	2	4	0	
5	275	0	-4	0	0	2	4	3	8	0	1	12	2	4	0	
5	276	0	-4.3	0	0	2	4	3	8	0	1	12	2	4	0	
5	278	0	-4.3	0	0	2	4	5	8	0	1	10	2	4	0	
5	280	0	-4.3	0	0	2	4	7	8	0	1	14	2	4	0	
5	282	0	-4	0	0	2	5	9	8	0	1	9	10	4	0	
5	283	0	-4.3	0	0	2	5	9	8	0	1	9	10	4	0	
5	286	0	-4.3	0	0	10	4	5	8	0	1	10	2	5	0	
5	287	0	-4.3	0	0	10	4	3	8	0	1	12	2	5	0	
5	289	0	-4	0	0	6	2	5	8	0	1	10	4	6	0	
5	290	0	-4.3	0	0	10	2	5	8	0	1	10	4	5	0	
5	291	0	-4.3	0	0	12	2	5	8	0	1	10	4	3	0	
5	293	0	-4.3	0	0	4	2	5	8	0	1	10	4	2	0	
5	294	0	-4.3	0	0	6	2	5	8	0	1	10	4	6	0	
5	299	0	-4	0	0	6	4	5	8	0	1	10	2	6	0	
5	301	0	-4.3	0	0	2	6	3	8	0	1	12	6	4	0	
5	304	0	-4	0	0	2	6	5	8	0	1	10	6	4	0	
5	305	0	-4.3	0	0	2	6	5	8	0	1	10	6	4	0	
5	308	0	-4.3	0	0	6	4	5	8	0	1	10	2	6	0	
5	309	0	-4.3	0	0	6	4	3	8	0	1	12	2	6	0	
5	311	0	-4.3	0	0	4	5	9	8	0	1	9	10	2	0	
5	312	0	-4.3	0	0	4	3	9	8	0	1	9	12	2	0	
5	314	0	-4.3	0	0	4	6	5	8	0	1	10	6	2	0	
5	317	0	-4.3	0	0	4	6	3	8	0	1	12	6	2	0	
5	321	0	-4.3	0	0	4	2	7	8	0	1	14	4	2	0	
5	326	0	-4	0	0	6	3	9	8	0	1	9	12	6	0	
5	327	0	-4.3	0	0	10	3	9	8	0	1	9	12	5	0	
5	328	0	-4.3	0	0	6	3	9	8	0	1	9	12	6	0	
5	329	0	-4.3	0	0	3	10	3	8	0	1	12	5	12	0	
5	330	0	-4	0	0	5	10	5	8	0	1	10	5	10	0	
5	331	0	-4	0	0	3	10	5	8	0	1	10	5	12	0	
5	332	0	-4.3	0	0	3	10	5	8	0	1	10	5	12	0	
5	333	0	-4	0	0	6	6	5	8	0	1	10	6	6	0	
5	334	0	-4.3	0	0	5	12	5	8	0	1	10	3	10	0	
5	335	0	-4.3	0	0	5	12	3	8	0	1	12	3	10	0	
5	336	0	-4.3	0	0	12	6	5	8	0	1	10	6	3	0	
5	338	0	-4.3	0	0	3	12	5	8	0	1	10	3	12	0	
5	339	0	-4	0	0	6	6	3	8	0	1	12	6	6	0	
5	340	0	-4.3	0	0	5	10	3	8	0	1	12	5	10	0	
5	342	0	-4.3	0	0	6	6	3	8	0	1	12	6	6	0	
5	348	0	-4.3	0	0	5	9	9	8	0	1	9	9	10	0	
5	350	0	-4.3	0	0	10	5	9	8	0	1	9	10	5	0	
5	351	0	-4.3	0	0	6	5	9	8	0	1	9	10	6	0	
5	354	0	-4.3	0	0	5	10	5	8	0	1	10	5	10	0	
5	356	0	-4.3	0	0	5	10	7	8	0	1	14	5	10	0	
5	358	0	-4.3	0	0	10	6	5	8	0	1	10	6	5	0	
5	359	0	-4.3	0	0	10	5	11	8	0	1	13	10	5	0	
5	362	0	-4.3	0	0	5	14	5	8	0	1	10	7	10	0	
5	363	0	-4.3	0	0	6	6	5	8	0	1	10	6	6	0	
5	364	0	-4.3	0	0	7	10	5	8	0	1	10	5	14	0	
5	367	0	-4.6	0	0	10	6	5	8	0	1	10	6	5	0	
5	371	0	-4.3	0	0	6	6	7	8	0	1	14	6	6	0	
5	372	0	-4.3	0	0	6	7	9	8	0	1	9	14	6	0	
5	374	0	-4.6	0	0	14	6	7	8	0	1	14	6	7	0	
5	375	0	-4.3	0	0	7	9	9	8	0	1	9	9	14	0	
5	376	0	-4.3	0	0	7	14	7	8	0	1	14	7	14	0	
5	378	0	-4.6	0	0	15	15	15	8	0	1	15	15	15	0	
6	6	0	-6	0	0	0	0	1	8	0	0	0	0	1	8	
6	11	1	-4.3	0	0	0	0	1	12	0	0	0	0	3	8	
6	12	1	-6	0	0	0	0	1	12	0	0	0	0	3	8	
6	15	1	-4.3	0	0	0	0	1	10	0	0	0	0	5	8	
6	16	1	-6	0	0	0	0	1	10	0	0	0	0	5	8	
6	18	0	-6	0	0	0	0	1	14	0	0	0	0	7	8	
6	22	0	-4.3	0	0	0	1	9	8	0	1	9	8	0	0	
6	23	0	-4.3	0	0	0	1	9	8	0	1	9	8	0	0	
6	24	0	-6	0	0	0	1	9	8	0	1	9	8	0	0	
6	25	0	-4.3	0	0	2	0	1	8	0	1	8	0	4	0	
6	26	0	-4.3	0	0	4	0	1	8	0	1	8	0	2	0	
6	28	0	-4.6	0	0	8	0	1	8	0	1	0	0	1	8	
6	31	0	-6	0	0	0	1	11	8	0	1	13	8	0	0	
6	32	0	-4.3	0	0	2	0	1	8	0	1	8	0	4	0	
6	33	0	-4.3	0	0	4	0	1	8	0	1	8	0	2	0	
6	36	0	-6	0	0	0	1	13	8	0	1	11	8	0	0	
6	37	0	-6	0	0	2	0	1	8	0	1	8	0	4	0	
6	38	0	-6	0	0	4	0	1	8	0	1	8	0	2	0	
6	39	0	-6	0	0	6	0	1	8	0	1	8	0	6	0	
6	40	0	-6.3	0	0	8	0	1	8	0	1	0	0	1	8	
6	47	0	-4.3	0	0	0	2	1	8	0	1	8	4	0	0	
6	48	0	-4.3	0	0	0	2	1	8	0	1	8	4	0	0	
6	49	0	-6	0	0	0	2	1	8	0	1	8	4	0	0	
6	55	0	-6	0	0	0	2	3	8	0	1	12	4	0	0	
6	60	0	-6	0	0	0	2	5	8	0	1	10	4	0	0	
6	62	0	-4.3	0	0	4	0	2	8	0	1	4	0	2	0	
6	64	0	-6	0	0	4	0	5	8	0	1	10	0	2	0	
6	65	0	-6	0	0	4	0	3	8	0	1	12	0	2	0	
6	67	0	-4.3	0	0	0	4	1	8	0	1	8	2	0	0	
6	70	0	-4.3	0	0	0	3	9	8	0	1	9	12	0	0	
6	71	0	-6	0	0	0	3	9	8	0	1	9	12	0	0	
6	74	0	-6	0	0	0	3	11	8	0	1	13	12	0	0	
6	78	0	-6	0	0	0	3	13	8	0	1	11	12	0	0	
6	79	0	-6	0	0	2	0	3	8	0	1	12	0	4	0	
6	80	0	-6	0	0	6	0	3	8	0	1	12	0	6	0	
6	82	0	-6.3	0	0	12	0	3	8	0	1	12	0	3	0	
6	84	0	-4.3	0	0	0	4	1	8	0	1	8	2	0	0	
6	85	0	-6	0	0	0	4	1	8	0	1	8	2	0	0	
6	89	0	-6	0	0	0	4	3	8	0	1	12	2	0	0	
6	92	0	-6	0	0	0	4	5	8	0	1	10	2	0	0	
6	93	0	-4.3	0	0	2	0	4	8	0	1	2	0	4	0	
6	95	0	-6	0	0	2	0	5	8	0	1	10	0	4	0	
6	98	0	-4.3	0	0	0	5	9	8	0	1	9	10	0	0	
6	99	0	-6	0	0	0	5	9	8	0	1	9	10	0	0	
6	101	0	-4.6	0	0	10	0	5	8	0	1	10	0	5	0	
6	103	0	-6	0	0	0	5	13	8	0	1	11	10	0	0	
6	104	0	-6	0	0	6	0	5	8	0	1	10	0	6	0	
6	106	0	-4.3	0	0	0	6	0	8	0	1	0	6	0	0	
6	107	0	-6	0	0	0	6	1	8	0	1	8	6	0	0	
6	109	0	-6	0	0	0	6	3	8	0	1	12	6	0	0	
6	110	0	-6	0	0	0	6	5	8	0	1	10	6	0	0	
6	113	0	-6	0	0	0	7	9	8	0	1	9	14	0	0	
6	115	0	-6.3	0	0	14	0	7	8	0	1	14	0	7	0	
6	117	0	-4.3	0	0	1	8	1	8	0	1	8	1	8	0	
6	118	0	-4.3	0	0	1	8	1	8	0	1	8	1	8	0	
6	119	0	-6	0	0	1	8	1	8	0	1	8	1	8	0	
6	124	0	-4.3	0	0	1	8	3	8	0	1	12	1	8	0	
6	125	0	-6	0	0	1	8	3	8	0	1	12	1	8	0	
6	128	0	-4.3	0	0	1	8	5	8	0	1	10	1	8	0	
6	129	0	-6	0	0	1	8	5	8	0	1	10	1	8	0	
6	131	0	-6	0	0	1	8	7	8	0	1	14	1	8	0	
6	133	0	-4.3	0	0	1	9	8	8	0	1	1	9	8	0	
6	134	0	-4.3	0	0	2	1	9	8	0	1	9	8	4	0	
6	135	0	-4.3	0	0	4	1	9	8	0	1	9	8	2	0	
6	139	0	-6	0	0	2	1	9	8	0	1	9	8	4	0	
6	140	0	-6	0	0	4	1	9	8	0	1	9	8	2	0	
6	141	0	-6	0	0	6	1	9	8	0	1	9	8	6	0	
6	143	0	-4.3	0	0	1	10	1	8	0	1	8	5	8	0	
6	145	0	-6	0	0	1	10	1	8	0	1	8	5	8	0	
6	146	0	-4.3	0	0	2	2	1	8	0	1	8	4	4	0	
6	147	0	-4.3	0	0	2	4	1	8	0	1	8	2	4	0	
6	152	0	-6	0	0	1	10	3	8	0	1	12	5	8	0	
6	153	0	-4.3	0	0	4	2	1	8	0	1	8	4	2	0	
6	154	0	-4.3	0	0	4	4	1	8	0	1	8	2	2	0	
6	156	0	-4.3	0	0	5	8	1	8	0	1	8	1	10	0	
6	159	0	-6	0	0	1	10	5	8	0	1	10	5	8	0	
6	163	0	-6	0	0	5	8	1	8	0	1	8	1	10	0	
6	164	0	-6	0	0	5	8	5	8	0	1	10	1	10	0	
6	165	0	-6	0	0	5	8	3	8	0	1	12	1	10	0	
6	169	0	-4.6	0	0	8	6	1	8	0	1	8	6	1	0	
6	176	0	-6	0	0	2	1	11	8	0	1	13	8	4	0	
6	177	0	-6	0	0	4	1	11	8	0	1	13	8	2	0	
6	178	0	-6	0	0	6	1	11	8	0	1	13	8	6	0	
6	179	0	-4.3	0	0	1	12	1	8	0	1	8	3	8	0	
6	180	0	-6	0	0	1	12	1	8	0	1	8	3	8	0	
6	181	0	-4.3	0	0	2	2	1	8	0	1	8	4	4	0	
6	182	0	-4.3	0	0	2	4	1	8	0	1	8	2	4	0	
6	184	0	-4.3	0	0	3	8	1	8	0	1	8	1	12	0	
6	187	0	-6	0	0	1	12	3	8	0	1	12	3	8	0	
6	188	0	-4.3	0	0	4	2	1	8	0	1	8	4	2	0	
6	189	0	-4.3	0	0	4	4	1	8	0	1	8	2	2	0	
6	193	0	-6	0	0	1	12	5	8	0	1	10	3	8	0	
6	197	0	-6	0	0	3	8	5	8	0	1	10	1	12	0	
6	198	0	-6	0	0	3	8	3	8	0	1	12	1	12	0	
6	206	0	-6	0	0	2	1	13	8	0	1	11	8	4	0	
6	207	0	-6	0	0	4	1	13	8	0	1	11	8	2	0	
6	208	0	-6	0	0	6	1	13	8	0	1	11	8	6	0	
6	209	0	-6	0	0	1	14	1	8	0	1	8	7	8	0	
6	210	0	-6	0	0	2	2	1	8	0	1	8	4	4	0	
6	211	0	-6	0	0	2	4	1	8	0	1	8	2	4	0	
6	212	0	-6	0	0	2	6	1	8	0	1	8	6	4	0	
